processo,data_movimento_incompetencia,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador_codigo,orgao_julgador_nome,ano_ajuizamento,municipio_nome,status_arquivamento_definitivo
00035708120088160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2008-02-15T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,FALSE
00035709820148160028,2021-10-15T11:27:48Z,111,Habilitação de Crédito,2014-02-06T11:58:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00035716620088160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2008-08-18T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,FALSE
00035725120088160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2008-02-29T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00035728720228160028,2022-07-20T13:56:29Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2022-05-27T12:28:46Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2022,Curitiba,TRUE
00035733620088160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2008-02-29T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00035738320248160131,2024-08-07T16:50:03Z,111,Habilitação de Crédito,2024-04-02T17:01:44Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00035742120088160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2008-07-30T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,FALSE
00035750620088160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2008-03-28T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,FALSE
00035768820088160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2008-04-11T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,FALSE
00035777320088160037,2018-12-03T08:37:06Z,111,Habilitação de Crédito,2008-04-11T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,FALSE
00035814920088160025,2018-11-30T15:19:36Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2008-09-09T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00036116720168160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2016-07-20T15:52:25Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,TRUE
00036171820208160075,2025-09-03T20:42:28Z,114,Impugnação de Crédito,2020-07-13T17:46:45Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2020,Londrina,FALSE
00036197620138160028,2021-10-15T11:27:41Z,111,Habilitação de Crédito,2013-03-20T15:29:24Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2013,Curitiba,TRUE
00036207320098160037,2020-03-30T15:30:13Z,111,Habilitação de Crédito,2009-03-24T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2009,Curitiba,FALSE
00036222820188160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2018-06-20T18:19:01Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00036243020088160075,2025-05-14T18:19:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2008-03-14T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2008,Londrina,FALSE
00036243020088160075,2025-07-31T17:20:44Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2008-03-14T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2008,Londrina,FALSE
00036268020098160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2009-04-07T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2009,Curitiba,TRUE
00036389420098160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2009-06-15T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2009,Curitiba,TRUE
00036471520118160028,2019-02-27T23:18:55Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2011-03-22T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2011,Curitiba,TRUE
00036486020178160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2017-07-20T11:34:59Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00036539720088160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2008-07-30T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,FALSE
00036548220088160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2008-07-21T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00036556720088160037,2018-12-03T08:37:06Z,111,Habilitação de Crédito,2008-08-29T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,FALSE
00036726320228160021,2024-07-01T14:39:42Z,111,Habilitação de Crédito,2022-02-10T10:36:58Z,13752,CASCAVEL - 4ª VARA CÍVEL,2022,Cascavel,TRUE
00036752120128160004,2012-08-06T14:13:21Z,111,Habilitação de Crédito,2012-07-18T15:41:50Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00036795820128160004,2012-08-06T14:13:21Z,111,Habilitação de Crédito,2012-07-18T15:53:07Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00036795820128160004,2012-08-07T15:35:31Z,111,Habilitação de Crédito,2012-07-18T15:53:07Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00036860720248160044,2025-01-27T17:21:00Z,111,Habilitação de Crédito,2024-04-03T15:59:57Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,TRUE
00036951720188160193,2018-11-29T17:39:51Z,114,Impugnação de Crédito,2018-06-29T13:27:55Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00036977920128160004,2012-08-07T15:35:32Z,111,Habilitação de Crédito,2012-07-18T16:08:33Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00037003420128160004,2012-08-06T14:13:21Z,111,Habilitação de Crédito,2012-07-18T16:16:22Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00037039620158160193,2021-09-27T20:45:20Z,111,Habilitação de Crédito,2015-08-31T15:18:21Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00037072620128160004,2012-08-06T14:13:21Z,111,Habilitação de Crédito,2012-07-18T16:29:36Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00037111220238160058,2024-06-10T13:38:06Z,114,Impugnação de Crédito,2023-04-13T15:37:42Z,8809,MARINGÁ - 3ª VARA CÍVEL,2023,Maringá,FALSE
00037115120188160037,2018-12-03T08:37:07Z,114,Impugnação de Crédito,2018-06-26T11:24:08Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00037225820238160117,2024-08-27T16:45:38Z,129,Recuperação Judicial,2023-07-28T17:09:18Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2023,Curitiba,FALSE
00037303320138160037,2018-12-03T08:37:02Z,114,Impugnação de Crédito,2013-08-01T15:02:10Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2013,Curitiba,TRUE
00037421320148160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2014-08-29T14:40:13Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00037431520248160112,2024-07-11T08:34:47Z,111,Habilitação de Crédito,2024-06-19T09:55:51Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,FALSE
00037517320208160001,2020-03-02T15:49:01Z,111,Habilitação de Crédito,2020-02-17T19:45:16Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2020,Curitiba,TRUE
00037533720178160037,2018-12-03T08:37:02Z,111,Habilitação de Crédito,2017-07-26T09:13:30Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00037606620118160028,2020-08-31T16:01:51Z,111,Habilitação de Crédito,2011-03-28T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2011,Curitiba,TRUE
00037627920188160193,2018-11-29T17:39:51Z,114,Impugnação de Crédito,2018-07-09T17:29:01Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00037736020248160044,2025-01-27T11:36:26Z,114,Impugnação de Crédito,2024-04-01T18:04:19Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,TRUE
00037750420178160035,2018-12-07T17:09:35Z,114,Impugnação de Crédito,2017-02-22T20:15:26Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,FALSE
00037783320188160193,2018-11-29T17:39:51Z,111,Habilitação de Crédito,2018-07-11T11:03:55Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00037811219968160014,2024-08-28T19:03:21Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-08-06T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1996,Londrina,FALSE
00037912120188160035,2018-12-06T15:58:18Z,114,Impugnação de Crédito,2018-03-01T14:53:32Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00037938820188160035,2018-12-06T15:58:13Z,111,Habilitação de Crédito,2018-03-02T09:19:33Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00038319420188160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2018-07-03T17:08:49Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00038341820148160028,2015-05-05T22:38:46Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2014-04-08T20:08:10Z,14406,COLOMBO - 2ª VARA CÍVEL,2014,Colombo,TRUE
00038458120238160044,2025-01-27T17:20:55Z,111,Habilitação de Crédito,2023-04-04T13:15:55Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,FALSE
00038495620248160021,2024-09-10T17:48:57Z,111,Habilitação de Crédito,2024-02-05T09:26:25Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00038496920178160193,2021-06-29T21:07:44Z,111,Habilitação de Crédito,2017-08-14T14:46:08Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00038613820188160035,2018-12-05T09:18:55Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2018-03-01T18:21:20Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00038744320128160004,2012-08-06T14:13:21Z,111,Habilitação de Crédito,2012-07-24T08:37:42Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,FALSE
00038744320128160004,2012-08-07T15:35:32Z,111,Habilitação de Crédito,2012-07-24T08:37:42Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,FALSE
00038751620188160037,2018-12-03T08:37:02Z,111,Habilitação de Crédito,2018-07-05T11:38:22Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00038804420188160035,2018-12-06T16:19:29Z,111,Habilitação de Crédito,2018-03-02T22:39:46Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00038857220138160025,2013-12-04T17:16:30Z,111,Habilitação de Crédito,2013-05-03T13:26:54Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2013,Curitiba,TRUE
00038904720238160089,2025-01-09T14:32:38Z,111,Habilitação de Crédito,2023-12-15T14:54:23Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,FALSE
00038908320238160174,2024-06-27T15:10:24Z,111,Habilitação de Crédito,2023-05-08T17:04:44Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2023,Ponta Grossa,TRUE
00038965420238160089,2025-01-13T14:15:49Z,111,Habilitação de Crédito,2023-12-19T16:08:09Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,FALSE
00038995020168160090,2024-12-11T10:29:22Z,129,Recuperação Judicial,2016-07-04T17:16:16Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,FALSE
00038995020168160090,2025-03-25T18:02:26Z,129,Recuperação Judicial,2016-07-04T17:16:16Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,FALSE
00039009120238160089,2025-01-09T14:32:38Z,111,Habilitação de Crédito,2023-11-28T17:16:54Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,FALSE
00039011720238160044,2025-01-27T13:08:23Z,111,Habilitação de Crédito,2023-04-04T15:26:11Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,FALSE
00039038520198160089,2025-01-09T14:32:38Z,111,Habilitação de Crédito,2019-10-09T16:34:18Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2019,Londrina,FALSE
00039056320128160004,2012-08-06T14:13:21Z,111,Habilitação de Crédito,2012-07-24T16:55:22Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00039056320128160004,2012-08-07T15:35:32Z,111,Habilitação de Crédito,2012-07-24T16:55:22Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00039156420248160044,2025-01-29T16:22:38Z,114,Impugnação de Crédito,2024-04-09T10:38:54Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,TRUE
00039185220188160101,2018-09-12T17:34:53Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2018-08-09T15:48:54Z,9057,"JANDAIA DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL, JUIZADO ESPECIAL CÍVEL E JUIZADO ESPECIAL DA FAZENDA PÚBLICA",2018,Jandaia do Sul,TRUE
00039193720188160101,2018-09-13T15:03:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2018-08-09T15:14:45Z,8809,MARINGÁ - 3ª VARA CÍVEL,2018,Maringá,FALSE
00039193720188160101,2024-11-22T19:58:37Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2018-08-09T15:14:45Z,8809,MARINGÁ - 3ª VARA CÍVEL,2018,Maringá,FALSE
00039210920218160131,2024-07-10T14:43:13Z,129,Recuperação Judicial,2021-05-20T17:22:01Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2021,Curitiba,FALSE
00039356620168160034,2018-12-13T16:44:58Z,111,Habilitação de Crédito,2016-03-22T19:37:01Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,FALSE
00039393220188160035,2018-12-05T09:18:36Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2018-03-06T16:01:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00039467520238160026,2023-07-04T23:59:57Z,111,Habilitação de Crédito,2023-04-24T10:12:25Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2023,Curitiba,TRUE
00039481720198160113,2019-10-22T14:54:29Z,129,Recuperação Judicial,2019-10-15T19:11:09Z,8809,MARINGÁ - 3ª VARA CÍVEL,2019,Maringá,TRUE
00039662120128160004,2012-08-06T14:13:21Z,111,Habilitação de Crédito,2012-07-25T17:17:54Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00039662120128160004,2012-08-07T15:35:32Z,111,Habilitação de Crédito,2012-07-25T17:17:54Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00039664820148160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2014-09-12T11:20:32Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00039693220168160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2016-08-09T09:31:33Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,FALSE
00039713120188160037,2018-12-03T08:37:02Z,111,Habilitação de Crédito,2018-07-10T14:53:50Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00039944220028160035,2018-12-05T09:18:56Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2002-10-18T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,FALSE
00040001220248160089,2025-01-09T15:48:37Z,111,Habilitação de Crédito,2024-12-26T15:54:04Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00040077320188160037,2018-12-03T08:37:02Z,111,Habilitação de Crédito,2018-07-12T12:07:46Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00040285520188160035,2018-12-06T16:19:30Z,111,Habilitação de Crédito,2018-03-07T15:21:49Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00040323120098160028,2018-11-30T23:56:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2009-02-26T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2009,Curitiba,TRUE
00040423920168160090,2024-12-12T18:35:43Z,114,Impugnação de Crédito,2016-07-08T17:59:19Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2016,Londrina,FALSE
00040651920178160035,2017-10-03T15:55:37Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2017-03-02T09:56:48Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00040651920178160035,2018-12-06T15:58:18Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2017-03-02T09:56:48Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00040692220168160090,2024-12-12T18:35:42Z,114,Impugnação de Crédito,2016-07-11T19:32:37Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2016,Londrina,TRUE
00040842420148160037,2018-12-03T08:37:02Z,111,Habilitação de Crédito,2014-09-18T11:33:50Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00040879219988160019,2024-06-17T22:21:49Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-03-02T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1998,Ponta Grossa,FALSE
00041082520128160004,2012-08-13T14:21:08Z,111,Habilitação de Crédito,2012-07-30T17:26:03Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00041109220128160004,2012-08-13T14:12:10Z,114,Impugnação de Crédito,2012-07-27T17:31:48Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00041177820168160090,2024-12-12T18:35:43Z,114,Impugnação de Crédito,2016-07-13T10:44:59Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2016,Londrina,FALSE
00041233920238160026,2023-05-03T07:05:17Z,111,Habilitação de Crédito,2023-04-26T08:50:17Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2023,Curitiba,TRUE
00041242420238160026,2023-05-04T10:23:32Z,111,Habilitação de Crédito,2023-04-26T09:09:01Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2023,Curitiba,TRUE
00041272320198160089,2025-01-13T14:15:49Z,111,Habilitação de Crédito,2019-10-25T14:45:41Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2019,Londrina,TRUE
00041327220248160185,2024-06-11T18:04:38Z,111,Habilitação de Crédito,2024-05-09T16:16:18Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2024,Curitiba,TRUE
00041414120248160021,2024-04-05T14:03:55Z,111,Habilitação de Crédito,2024-02-07T11:45:55Z,8846,CASCAVEL - 3ª VARA CÍVEL,2024,Cascavel,TRUE
00041414120248160021,2024-10-17T18:45:40Z,111,Habilitação de Crédito,2024-02-07T11:45:55Z,8846,CASCAVEL - 3ª VARA CÍVEL,2024,Cascavel,TRUE
00041471620188160035,2018-12-07T17:50:49Z,111,Habilitação de Crédito,2018-03-02T17:01:09Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00041712120238160083,2024-06-28T14:11:53Z,129,Recuperação Judicial,2023-06-12T12:28:28Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2023,Curitiba,FALSE
00041778920248160019,2024-06-04T14:43:48Z,111,Habilitação de Crédito,2024-02-16T14:48:36Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2024,Ponta Grossa,TRUE
00041823620248160044,2025-01-29T16:22:43Z,111,Habilitação de Crédito,2024-04-15T15:04:07Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,TRUE
00041837420158160193,2019-05-13T12:30:09Z,111,Habilitação de Crédito,2015-09-24T09:32:06Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00041878220048160004,2018-03-02T17:48:10Z,111,Habilitação de Crédito,2004-08-11T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2004,Curitiba,FALSE
00041886720048160004,2018-03-02T17:48:08Z,111,Habilitação de Crédito,2004-08-11T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2004,Curitiba,FALSE
00041895220048160004,2018-03-02T17:48:06Z,111,Habilitação de Crédito,2004-08-11T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2004,Curitiba,FALSE
00041903720048160004,2018-03-02T17:48:11Z,111,Habilitação de Crédito,2004-08-11T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2004,Curitiba,FALSE
00041956820038160174,2025-08-25T13:13:02Z,111,Habilitação de Crédito,2003-08-08T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2003,Ponta Grossa,TRUE
00041965320038160174,2025-08-25T13:13:05Z,111,Habilitação de Crédito,2003-06-13T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2003,Ponta Grossa,TRUE
00041973820038160174,2025-08-25T13:13:02Z,111,Habilitação de Crédito,2003-08-08T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2003,Ponta Grossa,TRUE
00041982320038160174,2025-08-25T19:40:42Z,111,Habilitação de Crédito,2003-08-08T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2003,Ponta Grossa,TRUE
00041990820038160174,2025-08-25T19:40:43Z,111,Habilitação de Crédito,2003-08-08T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2003,Ponta Grossa,TRUE
00042009020038160174,2025-08-25T13:13:02Z,111,Habilitação de Crédito,2003-08-08T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2003,Ponta Grossa,TRUE
